Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST64904,Bhavani Bir,issactripti@example.net,5771887406,43,Male,Malegaon,Kerala,India,2019-11-25,2025-03-31,Standard,742607.0,97,55
CUST104991,Oni Dyal,,+912832963481,30,Other,Bhagalpur,Maharashtra,INDIA,2017-09-28,2023-03-27,Premium,1162801.0,428,28
CUST60191,Lakshit Tella,bdoctor@example.net,3294346585,59,Other,Vellore,Arunachal Pradesh,India,2018-03-26,2019-01-22,Premium,1377858.0,270,31
CUST70172,Bakhshi Khatri,jairaj18@example.com,4564372207,69,Female,guna,Uttarakhand,India,2025-12-09,2026-03-26,Premium,612377.0,417,52
CUST77924,Zaid Chana,,6145120662,61,Other,Pallavaram,Jharkhand,India,2019-08-08,2020-07-05,Basic,1407759.0,283,20
CUST59931,Gaurika Krishnamurthy,rayaan75@example.org,,63,Female,Yamunanagar,Gujarat, India ,2018-03-04,2024-05-12,Basic,708535.0,126,18
CUST71900,Saanvi Saini,daliajack@example.net,00151263842,51,Other,Raiganj,Nagaland,INDIA,2026-02-24,2026-03-25,Standard,,426,30
CUST62367,Aashi Sathe,qjoshi@example.com,09363189058,44,Male,Nagercoil,Punjab,India,2024-10-15,2025-02-28,Premium,344632.0,55,50
CUST30192,Darsh Shroff,pahal40@example.com,+919530485973,22,Male,Thoothukudi,Tripura,INDIA,2021-12-05,2024-11-15,Standard,1171138.0,455,37
CUST36820,Liam Doshi,,6201769511,67,Other,Nagpur,Himachal Pradesh,India,2018-08-07,2018-12-17,Standard,581271.0,456,100
CUST31561,Xavier Bedi,patelleena@example.org,,54,Other,Tinsukia,Andhra Pradesh,INDIA,29/10/2020,2022-05-28,Standard,1081345.0,266,98
CUST31039,Nitara Luthra,patladevika@example.net,6821795954,32,Male,Hubli–Dharwad,Maharashtra,India,2023-01-14,2024-06-02,Standard,942219.0,95,59
CUST91635,Neha Wali,ronith61@example.org,+918974170458,61,Male,Gulbarga,Gujarat,india,2019-12-10,2020-09-12,Basic,1050334.0,377,46
CUST104909,Charan Manne,,07916908973,65,Other, Durg ,Meghalaya,India,2017-01-27,2024-12-07,Premium,641363.0,10,43
CUST65545,Michael Kant,victor31@example.com,09952916447,50,Female,Aurangabad,Rajasthan,India,2024-01-10,2024-09-29,Standard,941282.0,95,56
CUST53745,Jyoti Dara,user@@gmail.com,08247726350,44,Female,Tenali,Kerala,India,2026-05-27,2026-06-13,Basic,1290812.0,173,85
CUST21149,Jagrati Dhillon,lekha63@example.com,4676499157,39,Male,Satna,Odisha,India,2021-05-01,2023-06-02,Basic,1502659.0,266,97
CUST98595,Priya Mistry,gokhaleganga@example.org,1866190457,21,Other,Surendranagar Dudhrej,Madhya Pradesh,India,2017-08-31,2021-12-31,Standard,430390.0,242,63
CUST32326,Chakradev Sood,tejaskaul@example.com,06177095133,54,Male,Ulhasnagar,Assam,India,2020-04-01,2023-07-16,Premium,1598913.0,326,77
CUST17050,Abhimanyu Char,dassdavid@example.com,3828329468,55,Female,ulhasnagar,Madhya Pradesh,India,2023-11-28,2024-11-18,Basic,1380298.0,152,23
CUST103444,Bishakha Bassi,,04936487822,53,Female,Guntakal,Sikkim,India,2023-07-18,2025-10-18,Standard,1468961.0,185,37
CUST23083,Xiti Mane,,2882174521,34,Male,Gangtok,West Bengal,India,2023-02-14,2026-01-28,Standard,1142198.0,494,1
CUST77124,Yashawini Chawla,,8975723307,18,Female,Parbhani,Haryana,India,2025-05-29,2025-08-03,Basic,1920400.0,26,27
CUST30731,Aahana Khosla,chhabrasaumya@example.com,0398980694,26,Male,Gulbarga,Nagaland,India,2025-03-02,2026-01-26,Standard,1077467.0,353,70
CUST74234,Isaiah Prabhakar,yashvi70@example.com,1367089774,19,Female,Ambarnath,Himachal Pradesh,India,2021-01-25,2021-10-21,Premium,816430.0,185,14
CUST106648,Vedika Batra,,2422412481,41,Female,Raurkela Industrial Township,Goa,India,2021-02-25,2022-07-24,Premium,1487954.0,29,43
CUST92372,Nisha Sehgal,zbhasin@example.net,+914677888956,30,Female,Gopalpur,West Bengal,India,2026-05-30,2026-06-12,Standard,1938706.0,285,67
CUST93254,Falak Goswami,arinnarula@example.com,+919439515778,55,Other,Ballia,Mizoram,India,2024-05-06,2024-09-10,Premium,1616721.0,193,33
CUST108360,Brinda Venkataraman,gabriel22@example.org,3315650505,27,Female,Chandrapur,Haryana,India,2025-04-22,2026-02-05,Premium,1556553.0,347,71
CUST76859,Vivaan Dar,tamanna92@example.net,03540004393,62,Female,Bally,Sikkim,India,2022-08-06,2024-08-27,Premium,687412.0,61,82
CUST24098,Yuvraj Swamy,ckota@example.org,+912282324732,22,Male,Eluru,Tripura,India,2021-09-25,2024-02-24,Basic,,129,80
CUST56520,Hritik Sur,user@@gmail.com,+912687083639,35,Female,Aizawl,Maharashtra, India ,2017-01-31,2020-05-04,Basic,1954504.0,141,2
CUST16139,Nathaniel Purohit,logan12@example.org,09849278913,29,Male,Buxar,Assam,India,2026-02-06,2026-03-03,Basic,925037.0,203,98
CUST93840,Prisha Soman,deshpandebenjamin@example.net,06540082224,35,Male,Guntakal,Tripura,India,2017-09-11,2019-03-26,Basic,1284722.0,378,90
CUST62610,Advaith Choudhry,ishitadada@example.net,01915890950,34,Male,Kozhikode,Karnataka,India,2021-05-03,2024-05-30,Basic,1898324.0,117,85
CUST54398,Radhika Bahri,aarini58@example.com,0828815002,32,Female,Khandwa,Madhya Pradesh,India,2025-07-06,2026-04-25,Standard,1422584.0,141,51
CUST53265,Vrinda Pall,revachakrabarti@example.com,08183707934,54,Other,Rajkot,Tripura,India,2026-04-14,2026-05-28,Premium,971772.0,481,49
CUST89647,Damyanti Upadhyay,lavanyasaxena@example.net,3629335879,61,Female,Yamunanagar,Odisha,india,2019-04-29,2025-01-23,Basic,692875.0,169,82
CUST35927,Aachal Dhaliwal,rayaanvenkatesh@example.com,+914056747424,63,Female,Hospet,West Bengal,India,2021-08-11,2024-01-10,Standard,370311.0,301,59
CUST87833,Ekalinga Choudhury,kalegeetika@example.com,01295459702,67,Female,Bareilly,Sikkim,India,2023-04-15,2025-08-04,Standard,,162,42
CUST80665,Pooja Dey,balendra77@example.net,6160710290,35,Other,Kollam,Gujarat,India,2022-12-12,2023-09-10,Standard,1210622.0,13,15
CUST87278,Charan Bhagat,user@@gmail.com,+916074422387,46,Male,Kochi,Mizoram,India,2022-05-22,2024-06-23,Basic,938331.0,302,19
CUST53689,Advik Raju,amrutaaggarwal@example.net,00440477693,27,Female,Hindupur,Maharashtra,India,2020-06-02,2021-04-19,Basic,,49,92
CUST47689,Lipika Brar,lipika25@example.com,04516419621,26,Male, Kadapa ,West Bengal,India,2025-03-03,2025-03-29,Standard,1306609.0,390,75
CUST104602,Gaurav Sane,harrisonwable@example.org,1693686389,37,Other,Sasaram,Arunachal Pradesh,India,2023-03-05,2023-10-12,Basic,1293759.0,277,25
CUST22432,Charita Walia,sankaranradha@example.org,4983123280,66,Other,Dhanbad,West Bengal, India ,2022-03-04,2022-06-11,Standard,1810085.0,128,17
CUST45234,Faras Thakur,bawamugdha@example.net,00439334191,43,Male,Muzaffarnagar,Punjab,India,2018-08-08,2024-10-23,Standard,1425727.0,41,17
CUST73604,Tanveer Gulati,parthchokshi@example.org,,28,Female,Mirzapur,Punjab,India,2018-09-16,2024-08-05,Basic,657459.0,313,84
CUST104398,Gaurangi Narain,wchowdhury@example.net,04041571783,20,Female,Panihati,Chhattisgarh,India,2021-05-31,2022-07-18,Basic,1928986.0,100000,68
CUST102580,Gunbir Nanda,qbrar@example.net,03653793324,52,Male,Jhansi,Madhya Pradesh,india,2024-01-03,2025-07-13,Premium,358193.0,314,95
CUST93936,Chanakya Nigam,maya15@example.org,,51,Female,Shivpuri,Nagaland,India,2017-07-21,2025-04-28,Premium,739090.0,494,37
CUST81046,Lopa Tara,,8457275980,69,Male,Purnia,Himachal Pradesh,india,2018-12-06,2023-12-22,Standard,317537.0,162,47
CUST34384,Edhitha Krishna,,6850926318,60,Male,Bhimavaram,Bihar,India,2023-03-21,2024-10-17,Basic,1093581.0,218,72
CUST78504,Laksh Golla,eesha77@example.org,+914278494133,24,Female,Barasat,Punjab,India,2022-07-25,2023-09-08,Premium,636229.0,101,35
CUST69427,Harita Ramachandran,,+917362151177,58,Other,Kolkata,Uttar Pradesh,India,2024-02-20,2026-02-13,Premium,1643570.0,133,28
CUST18675,Suhani Ramanathan,balhenry@example.net,08850823258,30,Female,Rajpur Sonarpur,Bihar,India,2023-07-25,2025-02-23,Premium,,135,59
CUST32283,Harinakshi Shenoy,wdar@example.org,,43,Other,Aurangabad,Himachal Pradesh,India,2018-08-18,2020-07-13,Basic,1950210.0,287,93
CUST101429,Anusha Lad,labansood@example.org,4060190554,57,Male,Pallavaram,Arunachal Pradesh,India,2020-08-28,2022-03-25,Basic,483957.0,395,11
CUST31851,Rachana Lall,npatla@example.net,05755164838,46,Other,Gandhidham,Arunachal Pradesh,India,06/12/2021,2024-07-20,Premium,1976047.0,419,8
CUST66736,Mekhala Samra,lavanya24@example.com,3178371258,33,Other,Shivpuri,Maharashtra,India,2019-03-01,2022-12-15,Premium,1299810.0,204,35
CUST73628,Alexander Kari,,7097693634,-5,Male,Panchkula,Haryana,India,2025-10-03,2026-02-03,Premium,1850783.0,235,94
CUST72173,Hamsini Rajan,bhargavavedika@example.org,0278643085,24,Male,Solapur,Himachal Pradesh,India,2025-05-17,2025-09-19,Premium,873274.0,155,10
CUST52267,Dayamai Sankar,lopakumar@example.com,03271601862,26,Other, Karaikudi ,Kerala,India,2026-04-17,2026-05-03,Premium,1412754.0,92,60
CUST84207,Vivaan Mand,sarindiya@example.net,,67,Female,Aurangabad,West Bengal,INDIA,2017-06-08,2025-03-28,Basic,406425.0,347,21
CUST35332,Neha Soni,,+917361465952,59,Male,Panipat,Uttarakhand,India,2022-11-26,2023-03-17,Premium,894842.0,170,96
CUST76696,Manan Dewan,darpankala@example.net,0134498488,63,Male,Yamunanagar,Punjab,India,2020-09-14,2024-01-15,Standard,1297639.0,40,90
CUST33621,Nihal Chawla,abc.com,6737530592,61,Female,Gandhinagar,Maharashtra,India,2025-07-08,2025-09-28,Premium,1515537.0,35,81
CUST39645,Naveen Chandra,ekaja51@example.org,04594811338,23,Male,Gudivada,Sikkim,India,2026-06-09,2026-06-17,Premium,1028912.0,104,3
CUST67634,Sachi Parmer,sanghayatin@example.com,9989921491,20,Male,Erode,Tripura,India,2025-07-01,2025-08-07,Premium,319592.0,453,20
CUST26042,Omya Sheth,,02909011098,40,Other,Tadepalligudem,Chhattisgarh,India,2019-07-30,2020-09-08,Premium,552699.0,134,49
CUST43620,Aditya Sankaran,sodhibalveer@example.com,+911534210408,69,Other,Giridih,Madhya Pradesh,India,2020-11-26,2025-12-17,Premium,829457.0,252,75
CUST106172,Divya Sharma,lraja@example.com,2505874014,61,Other,Amaravati,Andhra Pradesh,India,2021-12-30,2024-01-18,Premium,1810370.0,380,3
CUST49475,Manya Deol,xtoor@example.net,+910511926079,65,Male,Bareilly,Tripura,India,2021-06-15,2022-01-12,Basic,1340825.0,329,76
CUST93932,Ranbir Bajaj,omya33@example.com,00013231510,67,Other,Nanded,Goa,India,2019-03-31,2019-04-22,Basic,1003360.0,15,46
CUST45906,Advay Kulkarni,krishnanhenry@example.com,,61,Female,Raebareli,Karnataka,India,2018-01-18,2018-08-26,Basic,395747.0,95,97
CUST21146,Mugdha Varty,,,55,Other,Bhagalpur,Gujarat,INDIA,2023-04-12,2024-02-26,Premium,1944545.0,232,44
CUST23232,Neelima Mistry,ivirk@example.com,07435013413,63,Male,PALLAVARAM,Meghalaya,India,2017-01-05,2017-06-09,Standard,867119.0,320,27
CUST59834,Dominic Dey,ayaan92@example.com,05772406234,33,Female,Jodhpur,Madhya Pradesh,India,2024-08-06,2025-12-26,Premium,,464,13
CUST105007,Kevin Talwar,,7131113809,42,Male,Bilaspur,Nagaland,INDIA,2020-08-06,2026-05-06,Standard,729050.0,19,28
CUST26572,Waida Chakraborty,nadkarnidarsh@example.org,6875971565,42,Female,erode,Gujarat,India,2025-03-25,2026-02-15,Premium,690566.0,262,97
CUST10067,Keya Bajaj,ytalwar@example.com,+913045494401,24,Other,Panipat,Jharkhand,India,2025-05-20,2025-08-19,Basic,1718452.0,55,17
CUST42212,Divya Anne,jeremiahgole@example.com,1427546437,63,Female,tadipatri,Kerala,India,2022-03-25,2025-02-09,Premium,633925.0,440,85
CUST73836,Simon Atwal,korpalbaljiwan@example.net,,32,Other,Kozhikode,Arunachal Pradesh,India,2024-05-16,2024-09-20,Premium,1993855.0,298,76
CUST18226,Aadi Trivedi,chaitanyasarna@example.com,00700648506,70,Other,Jorhat,West Bengal,India,2018-10-08,2019-11-23,Basic,1687625.0,15,100
CUST95771,Urishilla Sur,zayansha@example.com,05170325001,20,Female,Rajahmundry,Chhattisgarh,India,2025-07-15,2025-11-09,Basic,453616.0,429,37
CUST97302,Kabir Ravel,janujasinha@example.org,,44,Male,Chandrapur,Tamil Nadu,India,2026-05-14,2026-06-14,Premium,488891.0,69,92
CUST109576,Rishi Dyal,ysane@example.net,05288274111,22,Female,Mehsana,Chhattisgarh,India,2018-03-23,2020-06-25,Basic,1340401.0,419,27
CUST102223,Jeevika Parsa,darikamalhotra@example.net,09701655774,23,Other,Dehradun,Rajasthan, India ,2019-09-11,2021-11-14,Premium,1201543.0,70,17
CUST60236,Arin Talwar,,9223181232,22,Other,Chittoor,Telangana,India,2016-12-03,2024-12-13,Standard,930931.0,230,83
CUST53788,Manbir Mani,zchanda@example.net,7759988366,32,Male,Mysore,Kerala,INDIA,2018-03-12,2025-07-14,Standard,,268,10
CUST44132,Jagrati Dugar,ibaria@example.net,3922132833,67,Male,Tirupati,Mizoram,India,2026-01-15,2026-04-15,Premium,986223.0,484,18
CUST40141,Jason Chopra,warhi53@example.net,04901392526,20,Female,Udupi,Karnataka,India,2017-01-26,2020-04-19,Basic,1000000000.0,55,10
CUST76071,Indira Bhandari,,+918591471503,49,Male,Gangtok,Sikkim,India,2018-02-23,2026-03-26,Basic,1462385.0,15,28
CUST36113,Damyanti Samra,jnarula@example.org,8359142570,56,Female,Muzaffarnagar,Meghalaya,India,2026-04-13,2026-06-17,Premium,1819519.0,436,47
CUST24200,Bhavini Rama,vivaanbatra@example.net,4538545373,34,Other,Jorhat,Tripura,India,2022-05-02,2023-05-25,Premium,414001.0,347,7
CUST103875,Shravya Magar,skannan@example.net,+912041879037,38,Male,Bihar Sharif,Chhattisgarh,India,2022-01-22,2023-01-31,Standard,1088718.0,459,77
CUST63945,Caleb Khanna,macharya@example.net,,59,Male,Shimoga,Tamil Nadu,India,2025-11-18,2026-02-12,Basic,1004247.0,23,85
CUST80926,Maanas Arya,wbose@example.org,02621688287,53,Female,Karnal,Chhattisgarh,India,2024-02-03,2025-06-01,Standard,1557426.0,230,69
CUST93853,Yutika Sawhney,user@@gmail.com,01734318072,37,Male,Bettiah,Mizoram,India,2018-03-05,2022-12-08,Basic,1409841.0,1,36
CUST74001,Chaitanya Saha,mason45@example.org,9562196717,50,Other,South Dumdum,Bihar,India,2022-12-30,2026-04-02,Premium,1962008.0,288,65
CUST104146,Eiravati Dutta,edhithadutta@example.com,+917074071830,25,Female,Kirari Suleman Nagar,Maharashtra,India,2019-05-03,2025-06-17,Premium,1934810.0,135,63
CUST19341,Damyanti Ravel,,+910363057055,58,Other,Chapra,Telangana,India,2020-06-17,2026-05-06,Basic,,104,65
CUST66382,Omya Barman,qasimnath@example.com,01960900928,42,Other,Nellore,Uttarakhand,India,2020-04-20,2025-05-23,Premium,573796.0,336,22
CUST63958,Neelima Venkatesh,ygokhale@example.net,0302205682,48,Female,Morbi,Arunachal Pradesh,India,2023-07-27,2024-01-23,Standard,1240300.0,196,91
CUST93716,Laban Sani,chaman44@example.com,+916690064559,48,Female,Thiruvananthapuram,Kerala,India,25-Dec-19,2025-02-13,Basic,1733491.0,226,84
CUST75799,Manbir Dass,samarthray@example.net,,28,Female,Guntakal,Meghalaya,India,2023-05-07,2025-03-17,Standard,329917.0,209,52
CUST84677,Sanaya Ramanathan,sanianirudh@example.org,4269922883,18,Male,Chapra,Uttarakhand,India,2020-01-22,2024-01-07,Premium,479084.0,181,29
CUST11500,Neelima Banerjee,nakshrajan@example.com,9064126338,40,Male,Tadipatri,Maharashtra,India,2025-02-24,2025-04-17,Premium,1680219.0,277,58
CUST68138,Ojasvi Sahni,,2142546020,44,Male,Vasai-Virar,Arunachal Pradesh,India,2020-08-23,2024-05-06,Standard,1623121.0,404,49
CUST45350,Onveer Karnik,,06563965719,25,Other,Nagercoil,Madhya Pradesh,India,2018-02-10,2024-12-08,Standard,,438,96
CUST70731,Chakrika Khurana,,+915829549237,62,Male,Singrauli,Meghalaya,India,2021-07-14,2022-02-02,Basic,898003.0,379,64
CUST31347,Chatresh Purohit,gandhinoah@example.net,07911138225,49,Male,Aurangabad,Jharkhand,India,2019-09-17,2024-05-03,Basic,1436345.0,206,33
CUST54292,Caleb Narang,charvi20@example.com,6099661445,56,Other,Bardhaman,Haryana,India,2025-07-27,2026-01-26,Premium,581083.0,219,69
CUST77358,Rachit Rai,karan13@example.org,0089618596,30,Other,dhanbad,Madhya Pradesh,India,2021-10-17,2026-03-03,Basic,1008066.0,278,21
CUST27800,Ishita Narang,tsangha@example.net,4081421301,40,Female,Dehri,Karnataka,India,2025-12-01,2026-05-02,Basic,669400.0,21,55
CUST39702,Kalpit Acharya,chawlaethan@example.com,03719745011,65,Female, Hospet ,Tamil Nadu,India,2017-03-26,2022-02-20,Basic,1581374.0,354,89
CUST21074,Victor Hans,ladfarhan@example.org,4913882093,43,Other,Vijayawada,Manipur,india,2017-10-30,2024-04-10,Premium,1111208.0,99,54
CUST40393,Chanakya Ganesan,,03319105174,59,Female,Kumbakonam,Punjab,India,2022-02-24,2022-02-27,Standard,1949542.0,315,35
CUST62735,Dalaja Peri,tsachdev@example.net,3246231236,31,Female,Dhule,Assam,India,2019-04-02,2020-11-13,Standard,,176,69
CUST81926,Anika Ratta,harishsekhon@example.net,+914191691343,40,Female,Bhatpara,Kerala,India,2016-11-19,2020-06-30,Premium,1701273.0,492,38
CUST85634,Naveen Wagle,,3919133573,33,Female,SONIPAT,Mizoram,India,"Sep 16, 2017",2023-09-13,Standard,960041.0,31,93
CUST106187,Utkarsh Rout,,6386486290,37,Male, Vijayawada ,Himachal Pradesh,India,2025-11-09,2026-03-10,Standard,1590191.0,142,45
CUST18331,Manbir Deo,wbora@example.net,3524345906,61,Female, Ambala ,Telangana,India,2022-01-12,2024-12-27,Basic,,67,10
CUST62768,Harsh Raj,kallaishita@example.org,7800970753,37,Male,PANCHKULA,Sikkim,India,2024-02-02,2025-01-07,Premium,1326230.0,361,77
CUST35245,Baljiwan Ramesh,anika51@example.net,+913356474268,68,Other,Hyderabad,Odisha,India,2023-07-26,2025-05-22,Basic,390700.0,287,27
CUST68890,Jackson Nadkarni,hello@,03038436740,25,Male,Sasaram,Telangana,India,2021-12-14,2023-06-06,Standard,1000000000.0,152,23
CUST100916,Triya Dugal,ojas96@example.com,0643931440,58,Other,Jamalpur,Goa,India,2021-02-13,2024-02-01,Standard,1609336.0,328,51
CUST24113,Advik Oza,zsarkar@example.net,+914121197489,150,Other, Khora  ,Odisha,India,2022-02-23,2022-05-10,Basic,1560248.0,309,80
CUST40426,Wakeeta Bhakta,wnair@example.net,+910561385238,44,Male,Kakinada,Andhra Pradesh,India,2017-11-03,2022-03-08,Basic,489137.0,404,17
CUST104969,Turvi Ray,shaurya71@example.org,03062145362,65,Male,Bhalswa Jahangir Pur,Nagaland,India,2017-08-21,2025-07-12,Standard,1242710.0,445,12
CUST62280,Arjun Kari,,00058444019,26,Other,Bhind,Chhattisgarh,India,2020-10-28,2023-06-13,Premium,923065.0,207,43
CUST90936,Oliver Gokhale,peter78@example.org,04277797582,46,Female, Ambarnath ,Nagaland,India,"Dec 14, 2025",2026-03-29,Basic,1858519.0,267,79
CUST105733,Luke Setty,vamakshi83@example.org,4127852826,59,Female,Secunderabad,Odisha,India,2024-07-11,2024-12-19,Standard,958464.0,16,37
CUST44163,Aashi Varty,dayalhamsini@example.net,4094638128,22,Female,Kota,West Bengal,India,2020-08-25,2023-05-24,Basic,634292.0,263,81
CUST60086,Aayush Toor,kamyaedwin@example.net,08772821635,70,Other,Nandyal,Rajasthan,India,2024-09-15,2024-09-24,Basic,828494.0,141,33
CUST78299,Nidra Bhalla,ygour@example.com,3937178818,46,Other,Agartala,Jharkhand,India,2025-01-16,2025-09-21,Basic,1124979.0,460,16
CUST102668,Ati Mannan,,3600573044,28,Female,Satna,Arunachal Pradesh,India,2019-10-30,2023-06-02,Standard,1104247.0,464,69
CUST15045,Noah Ben,brinda50@example.com,+911263997408,45,Other,Howrah,West Bengal,India,2020-05-09,2025-01-24,Standard,700259.0,281,70
CUST14749,Henry Prasad,gollaanjali@example.com,04012754282,30,Other,Chinsurah,Karnataka,India,2024-01-12,2024-08-19,Premium,1605549.0,257,95
CUST20228,Chatura Mani,,7984303689,53,Other,Chandigarh,Tamil Nadu,India,2023-11-13,2024-11-24,Standard,724077.0,284,24
CUST40663,Vaishnavi Majumdar,,+919388201507,32,Other,Mahbubnagar,Meghalaya,India,2023-01-03,2024-10-25,Basic,1880093.0,182,3
CUST84886,Samesh Dugar,bimala43@example.net,1796948013,53,Male,HOWRAH,Manipur,India,2023-07-02,2023-08-30,Standard,1829571.0,390,4
CUST69013,Chakradev Gill,fdoshi@example.org,2299175682,19,Female,Amritsar,Mizoram,India,2025-05-06,2025-08-26,Premium,414451.0,269,16
CUST85311,Adweta Nagi,dualuke@example.net,09715234214,35,Other, Delhi ,Uttarakhand,INDIA,2019-01-26,2020-12-16,Standard,658329.0,333,96
CUST31362,Bishakha Malhotra,igarde@example.net,2262324212,36,Male,Bangalore,Sikkim, India ,2023-01-09,2023-03-20,Premium,694968.0,52,31
CUST80652,Vrinda Kapoor,dyalnicholas@example.com,3829115900,36,Male,Rajahmundry,Uttar Pradesh,India,2019-01-08,2024-03-01,Standard,1145481.0,147,33
CUST105278,Azad Sarraf,qparmar@example.org,5179524115,150,Other,Uluberia,Bihar,India,2017-11-03,2023-05-19,Premium,1879300.0,435,81
CUST50356,Urvi Luthra,jacobedwin@example.net,4233500890,41,Male,Muzaffarpur,Haryana,India,2025-11-17,2026-04-13,Standard,1882418.0,84,82
CUST53037,Rohan Chawla,rvarghese@example.org,+911885163328,26,Other,Bahraich,Odisha,India,2019-02-18,2020-07-20,Basic,990321.0,180,71
CUST46853,Ekiya Amble,mgala@example.com,+914393746968,36,Other,Dibrugarh,Kerala,India,2020-02-01,2020-04-13,Standard,1901613.0,132,77
CUST65570,Alka Rattan,gollavidhi@example.com,07200165950,62,Male,Karaikudi,Rajasthan,India,2016-08-06,2022-01-13,Premium,1906094.0,454,43
CUST13457,Chaman Prabhu,jmore@example.org,+915715926169,53,Male,Alappuzha,Chhattisgarh,India,2016-11-03,2019-05-18,Basic,477322.0,218,54
CUST98790,Eshana Aurora,chaudhrygopal@example.org,4894323525,37,Male,Naihati,Arunachal Pradesh,India,2016-06-30,2020-03-17,Premium,881207.0,17,53
CUST108958,Vincent Dar,lakshitjayaraman@example.org,00066352742,47,Female,Durgapur,Jharkhand,India,2017-02-03,2020-02-07,Premium,706918.0,83,24
CUST98384,Falak Buch,,3012525778,19,Other,Karimnagar,Karnataka,India,2024-12-02,2025-01-30,Standard,429255.0,138,45
CUST25918,Bhavika Bahl,falan09@example.org,03397247347,61,Male,Pudukkottai,Gujarat,India,2021-12-06,2024-05-30,Basic,996399.0,304,39
CUST87333,Udyati Issac,chandrabhavna@example.net,+910982603198,50,Other,Latur,Telangana,India,2023-04-27,2024-08-12,Basic,957835.0,383,87
CUST86410,Lohit Bansal,,,46,Other,Chandrapur,Odisha,India,2017-05-28,2022-06-27,Premium,529301.0,149,90
CUST79607,Dhriti Bhatt,kibeyasti@example.com,+917191415266,25,Other,Jaipur,Goa, India ,2025-05-18,2026-05-26,Basic,543710.0,438,1
CUST79236,Netra Shroff,hello@,+917232288609,56,Male,Bihar Sharif,Rajasthan,India,2021-10-29,2022-11-07,Basic,1155658.0,196,29
CUST102774,Hemal Gera,wyatt48@example.org,,58,Other,Ghaziabad,Maharashtra,India,2020-07-25,2020-09-15,Standard,656093.0,492,99
CUST16209,David Menon,qadim06@example.com,00530181661,31,Other,Srinagar,Madhya Pradesh,India,2023-03-29,2026-01-27,Premium,1403786.0,131,31
CUST75278,Ethan Sama,urvi03@example.net,+917886061231,24,Male,Bhusawal,Haryana,India,2017-04-04,2022-10-19,Premium,944438.0,300,59
CUST33845,Champak Singhal,aarush49@example.net,6360055784,20,Female,Karaikudi,Nagaland,India,2025-04-30,2022-11-01,Premium,1222654.0,287,99
CUST69294,Darpan Ahluwalia,pswaminathan@example.net,03096446655,45,Other,Panvel,Maharashtra,India,2019-10-07,2022-07-01,Standard,,101,98
CUST11890,Rachita Rajan,,4281379697,65,Other,Raipur,Manipur,India,2024-06-12,2026-04-04,Basic,1400253.0,349,10
CUST78957,Kashish Samra,darpanbose@example.org,00737310515,49,Male,Maheshtala,Uttar Pradesh,India,2021-07-06,2022-02-15,Standard,1406172.0,67,98
CUST38621,Ojasvi Bumb,bakshiabhiram@example.net,9203480489,22,Male,Khammam,Uttarakhand,India,2019-05-24,2022-04-21,Premium,1026538.0,319,51
CUST92618,Finn Choudhary,isha05@example.net,+916706573897,56,Female,Amroha,Andhra Pradesh,India,2019-08-14,2025-07-08,Standard,947447.0,118,18
CUST22292,Robert Kala,kalitaveda@example.org,0247608439,21,Male,Jalna,Uttar Pradesh,india,2021-10-10,2024-01-19,Standard,1458420.0,291,2
CUST38870,Urvi Magar,tchaudhary@example.org,+916494400512,70,Male,Guntakal,Bihar,India,2020-06-29,2020-09-02,Standard,698658.0,264,2
CUST75040,Shravya Hans,noahdass@example.com,0085489467,24,Other,Kavali,Gujarat,India,2016-11-03,2023-01-10,Premium,1566112.0,125,11
CUST36353,Yashoda Babu,user@@gmail.com,04939472134,38,Female,Jalna,Meghalaya,India,2017-04-14,2020-04-17,Basic,1348936.0,481,63
CUST93193,Lajita Raman,jpuri@example.org,2804477344,42,Female, Howrah ,Sikkim,India,2019-07-24,2020-11-20,Basic,358002.0,427,36
CUST77644,Manan Sengupta,hello@,7935651439,19,Male,South Dumdum,Assam,India,2025-02-28,2026-04-06,Premium,362480.0,408,15
CUST49837,Liam Mani,suhani89@example.com,+912935051491,30,Other,Mumbai,Rajasthan,India,2026-02-23,2026-04-16,Premium,1976824.0,423,8
CUST12085,Gayathri Balakrishnan,niteshmallick@example.com,1237607088,27,Other,Deoghar,Gujarat,India,2022-04-24,2024-02-23,Premium,1216049.0,157,32
CUST45603,Kalpit Din,advay36@example.org,09222044529,50,Male,Madhyamgram,Meghalaya,India,2024-06-01,2025-11-12,Premium,1882423.0,294,42
CUST105471,Dipta Saran,kumerrachita@example.net,+912314544953,51,Other,Kurnool,Bihar,India,2019-07-24,2025-08-09,Standard,1946756.0,58,73
CUST26804,Guneet Wadhwa,kkala@example.net,+913810262730,25,Female,Raichur,Gujarat,India,2020-04-05,2025-09-16,Standard,1414819.0,496,71
CUST45923,Ikshita Devan,yashvi23@example.org,+911666029694,40,Female,Vijayanagaram,Tamil Nadu,India,2017-05-30,2026-01-30,Standard,1377345.0,307,39
CUST49079,Utkarsh D’Alia,abc.com,02566925902,55,Male,Bhagalpur,Tripura,India,2023-03-30,2024-04-10,Premium,1071532.0,321,26
